Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
SITUBONDO,JAWA TIMUR,01/06/2022,692.143,693.0,361.0,446.0,"0,52","0,55","52,09","1,74"
SLEMAN,DI YOGYAKARTA,01/06/2022,1.282.804,1.281,1.963,3.525,"1,53","0,51","153,24","3,00"
SOLOK,SUMATERA BARAT,01/06/2022,381.939,1.911,83.0,14.0,"0,22","0,00","4,34","14,88"
SOLOK SELATAN,SUMATERA BARAT,01/06/2022,182.347,910.0,51.0,20.0,"0,28","0,00","5,60","14,29"
SOPPENG,SULAWESI SELATAN,01/06/2022,229.886,231.0,97.0,17.0,"0,42","0,00","41,99","1,48"
SORONG,PAPUA BARAT,01/06/2022,96.050,98.0,123.0,280.0,"1,28","0,00","125,51","3,26"
SORONG SELATAN,PAPUA BARAT,01/06/2022,50.771,49.0,68.0,,"1,34","26,47","138,78","0,00"
SRAGEN,JAWA TENGAH,01/06/2022,890.093,889.0,912.0,639.0,"1,02","0,11","102,59","4,53"
SUBANG,JAWA BARAT,01/06/2022,1.594.632,1.596,625.0,535.0,"0,39","0,16","39,16","21,73"
SUKABUMI,JAWA BARAT,01/06/2022,2.539.454,2.541,1.23,717.0,"0,48","0,16","48,41","0,87"
SUKAMARA,KALIMANTAN TENGAH,01/06/2022,67.031,70.0,35.0,31.0,"0,52","0,00","50,00","4,84"
SUKOHARJO,JAWA TENGAH,01/06/2022,903.752,903.0,982.0,1.017,"1,09","0,10","108,75","9,76"
SUMBA BARAT,NTT,01/06/2022,135.381,133.0,70.0,54.0,"0,52","0,00","52,63","1,80"
SUMBA BARAT DAYA,NTT,01/06/2022,364.267,364.0,143.0,27.0,"0,39","0,00","39,29","1,42"
SUMBA TENGAH,NTT,01/06/2022,75.568,378.0,47.0,36.0,"0,62","0,00","12,43","10,71"
SUMBA TIMUR,NTT,01/06/2022,267.443,266.0,243.0,418.0,"0,91","0,41","91,35","1,00"
SUMBAWA,NTB,01/06/2022,480.920,2.408,190.0,189.0,"0,40","0,00","7,89","6,90"
SUMBAWA BARAT,NTB,01/06/2022,164.583,826.0,67.0,80.0,"0,41","0,00","8,11","3,03"
SUMEDANG,JAWA BARAT,01/06/2022,1.186.427,5.929,522.0,348.0,"0,44","0,00","8,80","7,37"
SUMENEP,JAWA TIMUR,01/06/2022,1.099.979,5.502,486.0,611.0,"0,44","0,00","8,83","11,96"
SUPIORI,PAPUA,01/06/2022,21.170,21.0,32.0,5.0,"1,51","0,00","152,38","1,54"
TABALONG,KALIMANTAN SELATAN,01/06/2022,260.564,259.0,174.0,247.0,"0,67","0,00","67,18","1,23"
TABANAN,BALI,01/06/2022,453.918,455.0,602.0,1.358,"1,33","0,66","132,31","1,73"
TAKALAR,SULAWESI SELATAN,01/06/2022,300.447,301.0,158.0,187.0,"0,53","0,63","52,49","23,67"
TAMBRAUW,PAPUA BARAT,01/06/2022,16.129,14.0,27.0,,"1,67","0,00","192,86","0,00"
TANA TIDUNG,KALIMANTAN UTARA,01/06/2022,30.725,28.0,17.0,4.0,"0,55","0,00","60,71","4,17"
TANA TORAJA,SULAWESI SELATAN,01/06/2022,241.078,238.0,199.0,219.0,"0,83","0,00","83,61","0,63"
TANAH BUMBU,KALIMANTAN SELATAN,01/06/2022,407.703,406.0,466.0,754.0,"1,14","0,00","114,78","0,29"
TANAH DATAR,SUMATERA BARAT,01/06/2022,350.173,350.0,151.0,88.0,"0,43","0,66","43,14","11,35"
TANAH LAUT,KALIMANTAN SELATAN,01/06/2022,351.908,350.0,156.0,198.0,"0,44","0,64","44,57","0,43"
TANGERANG,BANTEN,01/06/2022,3.926.447,3.927,3.663,7.472,"0,93","0,96","93,28","2,40"
TANGGAMUS,LAMPUNG,01/06/2022,615.496,3.08,335.0,170.0,"0,54","0,00","10,88","6,30"
TANJUNG JABUNG BARAT,JAMBI,01/06/2022,340.635,1.701,165.0,94.0,"0,48","0,61","9,70","17,44"
TANJUNG JABUNG TIMUR,JAMBI,01/06/2022,214.716,1.071,126.0,12.0,"0,59","0,00","11,76","3,29"
TAPANULI SELATAN,SUMATERA UTARA,01/06/2022,285.769,287.0,134.0,169.0,"0,47","0,00","46,69","2,50"
TAPANULI TENGAH,SUMATERA UTARA,01/06/2022,403.884,2.016,127.0,10.0,"0,31","0,00","6,30","1,54"
TAPANULI UTARA,SUMATERA UTARA,01/06/2022,307.943,308.0,158.0,51.0,"0,51","0,00","51,30","2,17"
TAPIN,KALIMANTAN SELATAN,01/06/2022,194.243,973.0,102.0,197.0,"0,53","0,00","10,48","0,74"
TASIKMALAYA,JAWA BARAT,01/06/2022,1.811.135,1.813,1.021,1.12,"0,56","0,20","56,32","28,16"
TEBO,JAMBI,01/06/2022,360.735,1.806,54.0,15.0,"0,15","0,00","2,99","9,52"
TEGAL,JAWA TENGAH,01/06/2022,1.437.542,7.189,448.0,543.0,"0,31","0,67","6,23","2,51"
TELUK BINTUNI,PAPUA BARAT,01/06/2022,69.136,70.0,187.0,204.0,"2,70","7,49","267,14","10,32"
TELUK WONDAMA,PAPUA BARAT,01/06/2022,34.898,35.0,91.0,49.0,"2,61","0,00","260,00",
TEMANGGUNG,JAWA TENGAH,01/06/2022,784.338,3.92,262.0,611.0,"0,33","0,38","6,68","5,47"
TIMOR TENGAH SELATAN,NTT,01/06/2022,473.686,476.0,238.0,69.0,"0,50","0,00","50,00","0,59"
TIMOR TENGAH UTARA,NTT,01/06/2022,260.338,1.302,120.0,30.0,"0,46","0,00","9,22","1,12"
TOBA SAMOSIR,SUMATERA UTARA,01/06/2022,185.481,182.0,189.0,177.0,"1,02","0,00","103,85","2,83"
TOJO UNA UNA,SULAWESI TENGAH,01/06/2022,157.464,154.0,101.0,132.0,"0,64","0,00","65,58","2,67"
TOLI TOLI,SULAWESI TENGAH,01/06/2022,240.750,1.204,45.0,26.0,"0,19","0,00","3,74","2,67"
TOLIKARA,PAPUA,01/06/2022,151.227,756.0,40.0,,"0,26","0,00","5,29","0,00"
TORAJA UTARA,SULAWESI SELATAN,01/06/2022,239.024,238.0,166.0,54.0,"0,69","0,60","69,75","1,72"
TRENGGALEK,JAWA TIMUR,01/06/2022,700.716,700.0,619.0,430.0,"0,88","0,81","88,43","4,61"
TUBAN,JAWA TIMUR,01/06/2022,1.186.077,1.183,647.0,739.0,"0,55","0,46","54,69","31,39"
TULANG BAWANG,LAMPUNG,01/06/2022,466.782,2.331,131.0,14.0,"0,28","0,00","5,62","5,18"
TULANG BAWANG BARAT,LAMPUNG,01/06/2022,278.896,1.393,108.0,12.0,"0,39","0,00","7,75","2,52"
TULUNGAGUNG,JAWA TIMUR,01/06/2022,1.051.302,1.05,899.0,911.0,"0,86","0,22","85,62","4,97"
WAJO,SULAWESI SELATAN,01/06/2022,407.844,406.0,121.0,47.0,"0,30","0,00","29,80","0,98"
WAKATOBI,SULAWESI TENGGARA,01/06/2022,103.228,105.0,114.0,117.0,"1,10","0,00","108,57","0,54"
WAROPEN,PAPUA,01/06/2022,33.314,35.0,17.0,,"0,51","0,00","48,57","0,00"
WAY KANAN,LAMPUNG,01/06/2022,462.347,2.31,174.0,66.0,"0,38","0,00","7,53","3,56"
WONOGIRI,JAWA TENGAH,01/06/2022,957.367,4.788,392.0,309.0,"0,41","0,51","8,19","5,62"
WONOSOBO,JAWA TENGAH,01/06/2022,792.573,791.0,359.0,433.0,"0,45","1,11","45,39","3,89"
YAHUKIMO,PAPUA,01/06/2022,198.316,994.0,90.0,,"0,45","0,00","9,05","0,00"
YALIMO,PAPUA,01/06/2022,68.913,343.0,37.0,,"0,54","0,00","10,79","0,00"
