Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
SITARO,SULAWESI UTARA,31/05/2022,67.392,336.0,38.0,1.0,"0,56","0,00","11,31","1,75"
SITUBONDO,JAWA TIMUR,31/05/2022,692.143,693.0,439.0,544.0,"0,63","0,46","63,35","1,50"
SLEMAN,DI YOGYAKARTA,31/05/2022,1.282.804,1.281,2.182,4.137,"1,70","0,46","170,34","2,79"
SOLOK,SUMATERA BARAT,31/05/2022,381.939,1.911,93.0,16.0,"0,24","0,00","4,87","14,18"
SOLOK SELATAN,SUMATERA BARAT,31/05/2022,182.347,910.0,81.0,37.0,"0,44","0,00","8,90","10,91"
SOPPENG,SULAWESI SELATAN,31/05/2022,229.886,231.0,86.0,15.0,"0,37","0,00","37,23","0,83"
SORONG,PAPUA BARAT,31/05/2022,96.050,98.0,139.0,287.0,"1,45","0,00","141,84","3,11"
SORONG SELATAN,PAPUA BARAT,31/05/2022,50.771,49.0,68.0,,"1,34","30,88","138,78","0,00"
SRAGEN,JAWA TENGAH,31/05/2022,890.093,889.0,952.0,636.0,"1,07","0,11","107,09","6,32"
SUBANG,JAWA BARAT,31/05/2022,1.594.632,1.596,641.0,592.0,"0,40","0,16","40,16","23,55"
SUKABUMI,JAWA BARAT,31/05/2022,2.539.454,2.541,1.321,741.0,"0,52","0,30","51,99","0,77"
SUKAMARA,KALIMANTAN TENGAH,31/05/2022,67.031,70.0,41.0,34.0,"0,61","0,00","58,57","2,99"
SUKOHARJO,JAWA TENGAH,31/05/2022,903.752,903.0,1.008,1.083,"1,12","0,40","111,63","10,76"
SUMBA BARAT,NTT,31/05/2022,135.381,133.0,66.0,48.0,"0,49","0,00","49,62","1,85"
SUMBA BARAT DAYA,NTT,31/05/2022,364.267,364.0,137.0,15.0,"0,38","0,00","37,64","1,96"
SUMBA TENGAH,NTT,31/05/2022,75.568,378.0,46.0,35.0,"0,61","0,00","12,17","3,90"
SUMBA TIMUR,NTT,31/05/2022,267.443,266.0,243.0,414.0,"0,91","0,41","91,35","0,74"
SUMBAWA,NTB,31/05/2022,480.920,2.408,212.0,183.0,"0,44","0,00","8,80","4,97"
SUMBAWA BARAT,NTB,31/05/2022,164.583,826.0,48.0,36.0,"0,29","0,00","5,81","3,70"
SUMEDANG,JAWA BARAT,31/05/2022,1.186.427,5.929,573.0,419.0,"0,48","0,00","9,66","6,28"
SUMENEP,JAWA TIMUR,31/05/2022,1.099.979,5.502,360.0,448.0,"0,33","0,00","6,54","13,66"
SUPIORI,PAPUA,31/05/2022,21.170,21.0,34.0,8.0,"1,61","0,00","161,90","4,29"
TABALONG,KALIMANTAN SELATAN,31/05/2022,260.564,259.0,165.0,237.0,"0,63","0,00","63,71","2,87"
TABANAN,BALI,31/05/2022,453.918,455.0,621.0,1.42,"1,37","0,64","136,48","1,80"
TAKALAR,SULAWESI SELATAN,31/05/2022,300.447,301.0,177.0,219.0,"0,59","0,56","58,80","28,41"
TAMBRAUW,PAPUA BARAT,31/05/2022,16.129,14.0,26.0,,"1,61","0,00","185,71","0,00"
TANA TIDUNG,KALIMANTAN UTARA,31/05/2022,30.725,28.0,22.0,5.0,"0,72","0,00","78,57","0,00"
TANA TORAJA,SULAWESI SELATAN,31/05/2022,241.078,238.0,212.0,230.0,"0,88","0,00","89,08","0,30"
TANAH BUMBU,KALIMANTAN SELATAN,31/05/2022,407.703,406.0,506.0,823.0,"1,24","0,00","124,63","0,67"
TANAH DATAR,SUMATERA BARAT,31/05/2022,350.173,350.0,173.0,86.0,"0,49","0,58","49,43","10,44"
TANAH LAUT,KALIMANTAN SELATAN,31/05/2022,351.908,350.0,178.0,241.0,"0,51","0,56","50,86","0,71"
TANGERANG,BANTEN,31/05/2022,3.926.447,3.927,4.084,8.061,"1,04","0,95","104,00","2,40"
TANGGAMUS,LAMPUNG,31/05/2022,615.496,3.08,336.0,142.0,"0,55","0,00","10,91","2,23"
TANJUNG JABUNG BARAT,JAMBI,31/05/2022,340.635,1.701,154.0,95.0,"0,45","0,65","9,05","19,73"
TANJUNG JABUNG TIMUR,JAMBI,31/05/2022,214.716,1.071,105.0,12.0,"0,49","0,00","9,80","4,37"
TAPANULI SELATAN,SUMATERA UTARA,31/05/2022,285.769,287.0,154.0,196.0,"0,54","0,00","53,66","3,08"
TAPANULI TENGAH,SUMATERA UTARA,31/05/2022,403.884,2.016,132.0,19.0,"0,33","0,00","6,55","1,49"
TAPANULI UTARA,SUMATERA UTARA,31/05/2022,307.943,308.0,170.0,59.0,"0,55","0,00","55,19","2,02"
TAPIN,KALIMANTAN SELATAN,31/05/2022,194.243,973.0,106.0,204.0,"0,55","0,00","10,89","2,13"
TASIKMALAYA,JAWA BARAT,31/05/2022,1.811.135,1.813,1.056,1.062,"0,58","0,28","58,25","25,78"
TEBO,JAMBI,31/05/2022,360.735,1.806,46.0,10.0,"0,13","0,00","2,55","8,33"
TEGAL,JAWA TENGAH,31/05/2022,1.437.542,7.189,496.0,586.0,"0,35","0,40","6,90","2,60"
TELUK BINTUNI,PAPUA BARAT,31/05/2022,69.136,70.0,179.0,188.0,"2,59","7,26","255,71","11,19"
TELUK WONDAMA,PAPUA BARAT,31/05/2022,34.898,35.0,100.0,56.0,"2,87","0,00","285,71","0,57"
TEMANGGUNG,JAWA TENGAH,31/05/2022,784.338,3.92,286.0,586.0,"0,36","0,00","7,30","4,82"
TIMOR TENGAH SELATAN,NTT,31/05/2022,473.686,476.0,263.0,80.0,"0,56","0,00","55,25","0,54"
TIMOR TENGAH UTARA,NTT,31/05/2022,260.338,1.302,127.0,36.0,"0,49","0,00","9,75","1,10"
TOBA SAMOSIR,SUMATERA UTARA,31/05/2022,185.481,182.0,213.0,189.0,"1,15","0,00","117,03","2,80"
TOJO UNA UNA,SULAWESI TENGAH,31/05/2022,157.464,154.0,101.0,136.0,"0,64","0,00","65,58","3,23"
TOLI TOLI,SULAWESI TENGAH,31/05/2022,240.750,1.204,57.0,40.0,"0,24","0,00","4,73","9,38"
TOLIKARA,PAPUA,31/05/2022,151.227,756.0,38.0,,"0,25","0,00","5,03","0,00"
TORAJA UTARA,SULAWESI SELATAN,31/05/2022,239.024,238.0,181.0,50.0,"0,76","0,55","76,05","1,60"
TRENGGALEK,JAWA TIMUR,31/05/2022,700.716,700.0,658.0,424.0,"0,94","0,76","94,00","3,88"
TUBAN,JAWA TIMUR,31/05/2022,1.186.077,1.183,620.0,764.0,"0,52","0,32","52,41","32,22"
TULANG BAWANG,LAMPUNG,31/05/2022,466.782,2.331,140.0,15.0,"0,30","0,00","6,01","3,96"
TULANG BAWANG BARAT,LAMPUNG,31/05/2022,278.896,1.393,106.0,12.0,"0,38","0,00","7,61","2,48"
TULUNGAGUNG,JAWA TIMUR,31/05/2022,1.051.302,1.05,906.0,932.0,"0,86","0,11","86,29","4,58"
WAJO,SULAWESI SELATAN,31/05/2022,407.844,406.0,136.0,67.0,"0,33","0,00","33,50","0,90"
WAKATOBI,SULAWESI TENGGARA,31/05/2022,103.228,105.0,115.0,117.0,"1,11","0,00","109,52","0,54"
WAROPEN,PAPUA,31/05/2022,33.314,35.0,17.0,,"0,51","0,00","48,57","0,00"
WAY KANAN,LAMPUNG,31/05/2022,462.347,2.31,172.0,65.0,"0,37","0,00","7,45","3,75"
WONOGIRI,JAWA TENGAH,31/05/2022,957.367,4.788,398.0,326.0,"0,42","1,01","8,31","6,17"
WONOSOBO,JAWA TENGAH,31/05/2022,792.573,791.0,401.0,537.0,"0,51","1,25","50,70","3,42"
YAHUKIMO,PAPUA,31/05/2022,198.316,994.0,79.0,,"0,40","0,00","7,95","0,00"
YALIMO,PAPUA,31/05/2022,68.913,343.0,39.0,,"0,57","0,00","11,37","0,00"
