Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
SITARO,SULAWESI UTARA,02/06/2022,67.392,336.0,33.0,2.0,"0,49","0,00","9,82","1,96"
SITUBONDO,JAWA TIMUR,02/06/2022,692.143,693.0,346.0,432.0,"0,50","0,58","49,93","1,59"
SLEMAN,DI YOGYAKARTA,02/06/2022,1.282.804,1.281,1.927,3.417,"1,50","0,52","150,43","2,76"
SOLOK,SUMATERA BARAT,02/06/2022,381.939,1.911,78.0,16.0,"0,20","0,00","4,08","17,42"
SOLOK SELATAN,SUMATERA BARAT,02/06/2022,182.347,910.0,56.0,25.0,"0,31","0,00","6,15","17,28"
SOPPENG,SULAWESI SELATAN,02/06/2022,229.886,231.0,97.0,19.0,"0,42","0,00","41,99","0,75"
SORONG,PAPUA BARAT,02/06/2022,96.050,98.0,129.0,276.0,"1,34","0,00","131,63","3,32"
SORONG SELATAN,PAPUA BARAT,02/06/2022,50.771,49.0,62.0,,"1,22","29,03","126,53","0,00"
SRAGEN,JAWA TENGAH,02/06/2022,890.093,889.0,961.0,648.0,"1,08","0,21","108,10","3,59"
SUBANG,JAWA BARAT,02/06/2022,1.594.632,1.596,650.0,624.0,"0,41","0,15","40,73","24,61"
SUKABUMI,JAWA BARAT,02/06/2022,2.539.454,2.541,1.252,761.0,"0,49","0,16","49,27","0,97"
SUKAMARA,KALIMANTAN TENGAH,02/06/2022,67.031,70.0,35.0,33.0,"0,52","0,00","50,00","4,76"
SUKOHARJO,JAWA TENGAH,02/06/2022,903.752,903.0,985.0,988.0,"1,09","0,20","109,08","8,33"
SUMBA BARAT,NTT,02/06/2022,135.381,133.0,90.0,68.0,"0,66","0,00","67,67","1,47"
SUMBA BARAT DAYA,NTT,02/06/2022,364.267,364.0,161.0,35.0,"0,44","0,00","44,23","2,12"
SUMBA TENGAH,NTT,02/06/2022,75.568,378.0,55.0,40.0,"0,73","0,00","14,55","10,53"
SUMBA TIMUR,NTT,02/06/2022,267.443,266.0,432.0,729.0,"1,62","0,46","162,41","0,48"
SUMBAWA,NTB,02/06/2022,480.920,2.408,179.0,196.0,"0,37","0,56","7,43","8,09"
SUMBAWA BARAT,NTB,02/06/2022,164.583,826.0,65.0,83.0,"0,39","0,00","7,87","3,09"
SUMEDANG,JAWA BARAT,02/06/2022,1.186.427,5.929,542.0,349.0,"0,46","0,00","9,14","7,13"
SUMENEP,JAWA TIMUR,02/06/2022,1.099.979,5.502,489.0,614.0,"0,44","0,00","8,89","12,85"
SUPIORI,PAPUA,02/06/2022,21.170,21.0,31.0,3.0,"1,46","0,00","147,62","1,64"
TABALONG,KALIMANTAN SELATAN,02/06/2022,260.564,259.0,172.0,244.0,"0,66","0,00","66,41","0,42"
TABANAN,BALI,02/06/2022,453.918,455.0,586.0,1.047,"1,29","0,51","128,79","2,46"
TAKALAR,SULAWESI SELATAN,02/06/2022,300.447,301.0,151.0,220.0,"0,50","0,66","50,17","31,23"
TAMBRAUW,PAPUA BARAT,02/06/2022,16.129,14.0,28.0,,"1,74","0,00","200,00","0,00"
TANA TIDUNG,KALIMANTAN UTARA,02/06/2022,30.725,28.0,13.0,6.0,"0,42","0,00","46,43","5,56"
TANA TORAJA,SULAWESI SELATAN,02/06/2022,241.078,238.0,233.0,256.0,"0,97","0,00","97,90","0,57"
TANAH BUMBU,KALIMANTAN SELATAN,02/06/2022,407.703,406.0,441.0,756.0,"1,08","0,00","108,62","0,45"
TANAH DATAR,SUMATERA BARAT,02/06/2022,350.173,350.0,161.0,93.0,"0,46","0,62","46,00","9,92"
TANAH LAUT,KALIMANTAN SELATAN,02/06/2022,351.908,350.0,154.0,192.0,"0,44","0,00","44,00","0,43"
TANGERANG,BANTEN,02/06/2022,3.926.447,3.927,3.682,7.539,"0,94","1,06","93,76","2,50"
TANGGAMUS,LAMPUNG,02/06/2022,615.496,3.08,305.0,169.0,"0,50","0,00","9,90","8,20"
TANJUNG JABUNG BARAT,JAMBI,02/06/2022,340.635,1.701,150.0,106.0,"0,44","0,67","8,82","20,11"
TANJUNG JABUNG TIMUR,JAMBI,02/06/2022,214.716,1.071,108.0,14.0,"0,50","0,00","10,08","2,82"
TAPANULI SELATAN,SUMATERA UTARA,02/06/2022,285.769,287.0,114.0,139.0,"0,40","0,00","39,72","2,29"
TAPANULI TENGAH,SUMATERA UTARA,02/06/2022,403.884,2.016,134.0,12.0,"0,33","0,00","6,65","1,49"
TAPANULI UTARA,SUMATERA UTARA,02/06/2022,307.943,308.0,153.0,56.0,"0,50","0,00","49,68","1,68"
TAPIN,KALIMANTAN SELATAN,02/06/2022,194.243,973.0,98.0,187.0,"0,50","0,00","10,07","0,00"
TASIKMALAYA,JAWA BARAT,02/06/2022,1.811.135,1.813,963.0,1.037,"0,53","0,21","53,12","23,50"
TEBO,JAMBI,02/06/2022,360.735,1.806,56.0,15.0,"0,16","0,00","3,10","8,98"
TEGAL,JAWA TENGAH,02/06/2022,1.437.542,7.189,461.0,531.0,"0,32","0,65","6,41","2,45"
TELUK BINTUNI,PAPUA BARAT,02/06/2022,69.136,70.0,178.0,198.0,"2,57","7,87","254,29","12,16"
TELUK WONDAMA,PAPUA BARAT,02/06/2022,34.898,35.0,98.0,49.0,"2,81","0,00","280,00",
TEMANGGUNG,JAWA TENGAH,02/06/2022,784.338,3.92,274.0,689.0,"0,35","0,36","6,99","5,01"
TIMOR TENGAH SELATAN,NTT,02/06/2022,473.686,476.0,247.0,112.0,"0,52","0,00","51,89","0,87"
TIMOR TENGAH UTARA,NTT,02/06/2022,260.338,1.302,107.0,31.0,"0,41","0,00","8,22","1,25"
TOBA SAMOSIR,SUMATERA UTARA,02/06/2022,185.481,182.0,206.0,177.0,"1,11","0,00","113,19","3,72"
TOJO UNA UNA,SULAWESI TENGAH,02/06/2022,157.464,154.0,92.0,125.0,"0,58","0,00","59,74","2,84"
TOLI TOLI,SULAWESI TENGAH,02/06/2022,240.750,1.204,54.0,30.0,"0,22","0,00","4,49","2,27"
TOLIKARA,PAPUA,02/06/2022,151.227,756.0,33.0,,"0,22","0,00","4,37","0,00"
TORAJA UTARA,SULAWESI SELATAN,02/06/2022,239.024,238.0,175.0,64.0,"0,73","0,57","73,53","1,24"
TRENGGALEK,JAWA TIMUR,02/06/2022,700.716,700.0,612.0,406.0,"0,87","0,98","87,43","4,09"
TUBAN,JAWA TIMUR,02/06/2022,1.186.077,1.183,632.0,750.0,"0,53","0,63","53,42","32,54"
TULANG BAWANG,LAMPUNG,02/06/2022,466.782,2.331,124.0,13.0,"0,27","0,00","5,32","4,79"
TULANG BAWANG BARAT,LAMPUNG,02/06/2022,278.896,1.393,105.0,12.0,"0,38","0,00","7,54","2,56"
TULUNGAGUNG,JAWA TIMUR,02/06/2022,1.051.302,1.05,975.0,1.0,"0,93","0,31","92,86","4,39"
WAJO,SULAWESI SELATAN,02/06/2022,407.844,406.0,124.0,42.0,"0,30","0,00","30,54","0,47"
WAKATOBI,SULAWESI TENGGARA,02/06/2022,103.228,105.0,111.0,117.0,"1,08","0,00","105,71","0,56"
WAROPEN,PAPUA,02/06/2022,33.314,35.0,20.0,,"0,60","0,00","57,14","0,00"
WAY KANAN,LAMPUNG,02/06/2022,462.347,2.31,153.0,56.0,"0,33","0,00","6,62","3,04"
WONOGIRI,JAWA TENGAH,02/06/2022,957.367,4.788,385.0,273.0,"0,40","0,78","8,04","5,18"
WONOSOBO,JAWA TENGAH,02/06/2022,792.573,791.0,387.0,393.0,"0,49","0,52","48,93","2,77"
YAHUKIMO,PAPUA,02/06/2022,198.316,994.0,92.0,,"0,46","0,00","9,26","0,00"
YALIMO,PAPUA,02/06/2022,68.913,343.0,38.0,,"0,55","0,00","11,08","0,00"
