Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
SITARO,SULAWESI UTARA,03/06/2022,67.392,336.0,32.0,2.0,"0,47","0,00","9,52","1,75"
SITUBONDO,JAWA TIMUR,03/06/2022,692.143,693.0,319.0,387.0,"0,46","0,31","46,03","1,16"
SLEMAN,DI YOGYAKARTA,03/06/2022,1.282.804,1.281,1.993,3.427,"1,55","0,60","155,58","3,19"
SOLOK,SUMATERA BARAT,03/06/2022,381.939,1.911,87.0,16.0,"0,23","0,00","4,55","15,60"
SOLOK SELATAN,SUMATERA BARAT,03/06/2022,182.347,910.0,61.0,24.0,"0,33","0,00","6,70","15,38"
SOPPENG,SULAWESI SELATAN,03/06/2022,229.886,231.0,100.0,21.0,"0,43","0,00","43,29","0,75"
SORONG,PAPUA BARAT,03/06/2022,96.050,98.0,125.0,282.0,"1,30","0,00","127,55","3,88"
SORONG SELATAN,PAPUA BARAT,03/06/2022,50.771,49.0,53.0,,"1,04","22,64","108,16","0,00"
SRAGEN,JAWA TENGAH,03/06/2022,890.093,889.0,973.0,673.0,"1,09","0,21","109,45","3,98"
SUBANG,JAWA BARAT,03/06/2022,1.594.632,1.596,722.0,635.0,"0,45","0,14","45,24","23,22"
SUKABUMI,JAWA BARAT,03/06/2022,2.539.454,2.541,1.295,763.0,"0,51","0,15","50,96","1,02"
SUKAMARA,KALIMANTAN TENGAH,03/06/2022,67.031,70.0,30.0,28.0,"0,45","0,00","42,86","5,66"
SUKOHARJO,JAWA TENGAH,03/06/2022,903.752,903.0,945.0,972.0,"1,05","0,21","104,65","9,90"
SUMBA BARAT,NTT,03/06/2022,135.381,133.0,92.0,57.0,"0,68","0,00","69,17","1,48"
SUMBA BARAT DAYA,NTT,03/06/2022,364.267,364.0,169.0,37.0,"0,46","0,00","46,43","1,73"
SUMBA TENGAH,NTT,03/06/2022,75.568,378.0,60.0,40.0,"0,79","1,67","15,87","9,28"
SUMBA TIMUR,NTT,03/06/2022,267.443,266.0,413.0,673.0,"1,54","0,48","155,26","0,50"
SUMBAWA,NTB,03/06/2022,480.920,2.408,179.0,192.0,"0,37","0,56","7,43","7,72"
SUMBAWA BARAT,NTB,03/06/2022,164.583,826.0,65.0,81.0,"0,39","0,00","7,87","3,23"
SUMEDANG,JAWA BARAT,03/06/2022,1.186.427,5.929,498.0,272.0,"0,42","0,00","8,40","6,64"
SUMENEP,JAWA TIMUR,03/06/2022,1.099.979,5.502,510.0,609.0,"0,46","0,00","9,27","11,45"
SUPIORI,PAPUA,03/06/2022,21.170,21.0,29.0,3.0,"1,37","0,00","138,10","1,92"
TABALONG,KALIMANTAN SELATAN,03/06/2022,260.564,259.0,173.0,260.0,"0,66","0,00","66,80","0,41"
TABANAN,BALI,03/06/2022,453.918,455.0,606.0,736.0,"1,34","0,66","133,19","2,67"
TAKALAR,SULAWESI SELATAN,03/06/2022,300.447,301.0,134.0,157.0,"0,45","0,75","44,52","32,26"
TAMBRAUW,PAPUA BARAT,03/06/2022,16.129,14.0,25.0,,"1,55","0,00","178,57","0,00"
TANA TIDUNG,KALIMANTAN UTARA,03/06/2022,30.725,28.0,11.0,6.0,"0,36","0,00","39,29","6,25"
TANA TORAJA,SULAWESI SELATAN,03/06/2022,241.078,238.0,246.0,253.0,"1,02","0,00","103,36","0,57"
TANAH BUMBU,KALIMANTAN SELATAN,03/06/2022,407.703,406.0,457.0,764.0,"1,12","0,00","112,56","0,59"
TANAH DATAR,SUMATERA BARAT,03/06/2022,350.173,350.0,166.0,96.0,"0,47","0,60","47,43","9,35"
TANAH LAUT,KALIMANTAN SELATAN,03/06/2022,351.908,350.0,147.0,197.0,"0,42","0,00","42,00","0,00"
TANGERANG,BANTEN,03/06/2022,3.926.447,3.927,3.903,7.789,"0,99","1,00","99,39","2,47"
TANGGAMUS,LAMPUNG,03/06/2022,615.496,3.08,342.0,180.0,"0,56","0,00","11,10","7,59"
TANJUNG JABUNG BARAT,JAMBI,03/06/2022,340.635,1.701,152.0,111.0,"0,45","0,66","8,94","23,33"
TANJUNG JABUNG TIMUR,JAMBI,03/06/2022,214.716,1.071,123.0,14.0,"0,57","0,00","11,48","3,48"
TAPANULI SELATAN,SUMATERA UTARA,03/06/2022,285.769,287.0,111.0,131.0,"0,39","0,00","38,68","2,21"
TAPANULI TENGAH,SUMATERA UTARA,03/06/2022,403.884,2.016,150.0,15.0,"0,37","0,00","7,44","2,29"
TAPANULI UTARA,SUMATERA UTARA,03/06/2022,307.943,308.0,165.0,58.0,"0,54","0,00","53,57","1,21"
TAPIN,KALIMANTAN SELATAN,03/06/2022,194.243,973.0,107.0,211.0,"0,55","0,00","11,00","2,22"
TASIKMALAYA,JAWA BARAT,03/06/2022,1.811.135,1.813,1.039,1.156,"0,57","0,10","57,31","26,95"
TEBO,JAMBI,03/06/2022,360.735,1.806,61.0,18.0,"0,17","0,00","3,38","8,98"
TEGAL,JAWA TENGAH,03/06/2022,1.437.542,7.189,469.0,498.0,"0,33","0,64","6,52","2,21"
TELUK BINTUNI,PAPUA BARAT,03/06/2022,69.136,70.0,163.0,185.0,"2,36","10,43","232,86","9,64"
TELUK WONDAMA,PAPUA BARAT,03/06/2022,34.898,35.0,108.0,56.0,"3,09","0,00","308,57","0,57"
TEMANGGUNG,JAWA TENGAH,03/06/2022,784.338,3.92,283.0,839.0,"0,36","0,35","7,22","5,44"
TIMOR TENGAH SELATAN,NTT,03/06/2022,473.686,476.0,214.0,138.0,"0,45","0,00","44,96","1,33"
TIMOR TENGAH UTARA,NTT,03/06/2022,260.338,1.302,89.0,29.0,"0,34","0,00","6,84","1,55"
TOBA SAMOSIR,SUMATERA UTARA,03/06/2022,185.481,182.0,239.0,182.0,"1,29","0,00","131,32","3,20"
TOJO UNA UNA,SULAWESI TENGAH,03/06/2022,157.464,154.0,110.0,138.0,"0,70","0,00","71,43","1,92"
TOLI TOLI,SULAWESI TENGAH,03/06/2022,240.750,1.204,53.0,32.0,"0,22","0,00","4,40","1,19"
TOLIKARA,PAPUA,03/06/2022,151.227,756.0,32.0,,"0,21","0,00","4,23","0,00"
TORAJA UTARA,SULAWESI SELATAN,03/06/2022,239.024,238.0,173.0,63.0,"0,72","0,58","72,69","1,26"
TRENGGALEK,JAWA TIMUR,03/06/2022,700.716,700.0,642.0,448.0,"0,92","1,25","91,71","4,77"
TUBAN,JAWA TIMUR,03/06/2022,1.186.077,1.183,1.113,1.219,"0,94","0,54","94,08","24,49"
TULANG BAWANG,LAMPUNG,03/06/2022,466.782,2.331,120.0,13.0,"0,26","0,00","5,15","6,35"
TULANG BAWANG BARAT,LAMPUNG,03/06/2022,278.896,1.393,110.0,14.0,"0,39","0,00","7,90","3,75"
TULUNGAGUNG,JAWA TIMUR,03/06/2022,1.051.302,1.05,1.014,1.018,"0,96","0,39","96,57","3,80"
WAJO,SULAWESI SELATAN,03/06/2022,407.844,406.0,151.0,73.0,"0,37","0,00","37,19","0,42"
WAKATOBI,SULAWESI TENGGARA,03/06/2022,103.228,105.0,110.0,117.0,"1,07","0,00","104,76","0,57"
WAROPEN,PAPUA,03/06/2022,33.314,35.0,24.0,,"0,72","0,00","68,57","0,00"
WAY KANAN,LAMPUNG,03/06/2022,462.347,2.31,175.0,63.0,"0,38","0,00","7,58","2,83"
WONOGIRI,JAWA TENGAH,03/06/2022,957.367,4.788,544.0,310.0,"0,57","0,55","11,36","5,67"
WONOSOBO,JAWA TENGAH,03/06/2022,792.573,791.0,416.0,548.0,"0,52","0,24","52,59","2,52"
YAHUKIMO,PAPUA,03/06/2022,198.316,994.0,92.0,,"0,46","0,00","9,26","0,00"
YALIMO,PAPUA,03/06/2022,68.913,343.0,35.0,,"0,51","0,00","10,20","0,00"
