Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
SITUBONDO,JAWA TIMUR,28/05/2022,692.143,693.0,643.0,696.0,"0,93","0,16","92,78","0,87"
SLEMAN,DI YOGYAKARTA,28/05/2022,1.282.804,1.281,2.896,5.196,"2,26","0,28","226,07","2,47"
SOLOK,SUMATERA BARAT,28/05/2022,381.939,1.911,157.0,21.0,"0,41","0,00","8,22","10,10"
SOLOK SELATAN,SUMATERA BARAT,28/05/2022,182.347,910.0,90.0,39.0,"0,49","0,00","9,89","8,94"
SOPPENG,SULAWESI SELATAN,28/05/2022,229.886,231.0,125.0,20.0,"0,54","0,00","54,11","1,36"
SORONG,PAPUA BARAT,28/05/2022,96.050,98.0,199.0,341.0,"2,07","0,00","203,06","3,02"
SORONG SELATAN,PAPUA BARAT,28/05/2022,50.771,49.0,88.0,,"1,73","22,73","179,59","0,00"
SRAGEN,JAWA TENGAH,28/05/2022,890.093,889.0,971.0,601.0,"1,09","0,21","109,22","9,09"
SUBANG,JAWA BARAT,28/05/2022,1.594.632,1.596,887.0,636.0,"0,56","0,34","55,58","18,92"
SUKABUMI,JAWA BARAT,28/05/2022,2.539.454,2.541,1.822,869.0,"0,72","0,27","71,70","1,96"
SUKAMARA,KALIMANTAN TENGAH,28/05/2022,67.031,70.0,52.0,33.0,"0,78","0,00","74,29","2,74"
SUKOHARJO,JAWA TENGAH,28/05/2022,903.752,903.0,944.0,983.0,"1,04","0,32","104,54","9,90"
SUMBA BARAT,NTT,28/05/2022,135.381,133.0,125.0,82.0,"0,92","0,00","93,98","0,00"
SUMBA BARAT DAYA,NTT,28/05/2022,364.267,364.0,179.0,14.0,"0,49","0,56","49,18","2,90"
SUMBA TENGAH,NTT,28/05/2022,75.568,378.0,53.0,29.0,"0,70","5,66","14,02","9,33"
SUMBA TIMUR,NTT,28/05/2022,267.443,266.0,294.0,421.0,"1,10","0,34","110,53","0,99"
SUMBAWA,NTB,28/05/2022,480.920,2.408,258.0,187.0,"0,54","0,00","10,71","4,32"
SUMBAWA BARAT,NTB,28/05/2022,164.583,826.0,187.0,199.0,"1,14","0,00","22,64","4,85"
SUMEDANG,JAWA BARAT,28/05/2022,1.186.427,5.929,722.0,492.0,"0,61","0,14","12,18","6,04"
SUMENEP,JAWA TIMUR,28/05/2022,1.099.979,5.502,580.0,613.0,"0,53","0,00","10,54","8,25"
SUPIORI,PAPUA,28/05/2022,21.170,21.0,57.0,8.0,"2,69","0,00","271,43","6,74"
TABALONG,KALIMANTAN SELATAN,28/05/2022,260.564,259.0,188.0,277.0,"0,72","0,00","72,59","5,62"
TABANAN,BALI,28/05/2022,453.918,455.0,655.0,2.073,"1,44","0,46","143,96","1,79"
TAKALAR,SULAWESI SELATAN,28/05/2022,300.447,301.0,196.0,273.0,"0,65","0,00","65,12","34,74"
TAMBRAUW,PAPUA BARAT,28/05/2022,16.129,14.0,35.0,,"2,17","0,00","250,00","0,00"
TANA TIDUNG,KALIMANTAN UTARA,28/05/2022,30.725,28.0,24.0,4.0,"0,78","0,00","85,71","2,94"
TANA TORAJA,SULAWESI SELATAN,28/05/2022,241.078,238.0,249.0,225.0,"1,03","0,00","104,62","0,00"
TANAH BUMBU,KALIMANTAN SELATAN,28/05/2022,407.703,406.0,613.0,831.0,"1,50","0,00","150,99","0,89"
TANAH DATAR,SUMATERA BARAT,28/05/2022,350.173,350.0,321.0,218.0,"0,92","0,62","91,71","8,23"
TANAH LAUT,KALIMANTAN SELATAN,28/05/2022,351.908,350.0,232.0,236.0,"0,66","0,43","66,29","1,27"
TANGERANG,BANTEN,28/05/2022,3.926.447,3.927,5.046,8.757,"1,29","0,67","128,50","2,38"
TANGGAMUS,LAMPUNG,28/05/2022,615.496,3.08,432.0,185.0,"0,70","0,00","14,03","4,35"
TANJUNG JABUNG BARAT,JAMBI,28/05/2022,340.635,1.701,193.0,74.0,"0,57","0,52","11,35","15,91"
TANJUNG JABUNG TIMUR,JAMBI,28/05/2022,214.716,1.071,114.0,9.0,"0,53","0,00","10,64","6,90"
TAPANULI SELATAN,SUMATERA UTARA,28/05/2022,285.769,287.0,176.0,126.0,"0,62","0,00","61,32","1,90"
TAPANULI TENGAH,SUMATERA UTARA,28/05/2022,403.884,2.016,176.0,11.0,"0,44","0,00","8,73","1,79"
TAPANULI UTARA,SUMATERA UTARA,28/05/2022,307.943,308.0,204.0,71.0,"0,66","0,00","66,23","1,50"
TAPIN,KALIMANTAN SELATAN,28/05/2022,194.243,973.0,119.0,189.0,"0,61","0,00","12,23","3,09"
TASIKMALAYA,JAWA BARAT,28/05/2022,1.811.135,1.813,1.315,1.257,"0,73","0,15","72,53","34,24"
TEBO,JAMBI,28/05/2022,360.735,1.806,58.0,18.0,"0,16","0,00","3,21","6,93"
TEGAL,JAWA TENGAH,28/05/2022,1.437.542,7.189,536.0,654.0,"0,37","0,37","7,46","2,90"
TELUK BINTUNI,PAPUA BARAT,28/05/2022,69.136,70.0,198.0,194.0,"2,86","6,06","282,86","10,07"
TELUK WONDAMA,PAPUA BARAT,28/05/2022,34.898,35.0,138.0,51.0,"3,95","0,00","394,29","0,99"
TEMANGGUNG,JAWA TENGAH,28/05/2022,784.338,3.92,295.0,629.0,"0,38","0,68","7,53","4,66"
TIMOR TENGAH SELATAN,NTT,28/05/2022,473.686,476.0,335.0,124.0,"0,71","0,00","70,38","0,95"
TIMOR TENGAH UTARA,NTT,28/05/2022,260.338,1.302,151.0,42.0,"0,58","0,00","11,60","1,03"
TOBA SAMOSIR,SUMATERA UTARA,28/05/2022,185.481,182.0,238.0,162.0,"1,28","0,42","130,77","3,32"
TOJO UNA UNA,SULAWESI TENGAH,28/05/2022,157.464,154.0,147.0,157.0,"0,93","0,00","95,45","1,09"
TOLI TOLI,SULAWESI TENGAH,28/05/2022,240.750,1.204,94.0,45.0,"0,39","0,00","7,81","9,76"
TOLIKARA,PAPUA,28/05/2022,151.227,756.0,75.0,,"0,50","0,00","9,92","0,00"
TORAJA UTARA,SULAWESI SELATAN,28/05/2022,239.024,238.0,253.0,69.0,"1,06","0,40","106,30","1,32"
TRENGGALEK,JAWA TIMUR,28/05/2022,700.716,700.0,803.0,488.0,"1,15","0,37","114,71","4,13"
TUBAN,JAWA TIMUR,28/05/2022,1.186.077,1.183,811.0,729.0,"0,68","0,37","68,55","23,17"
TULANG BAWANG,LAMPUNG,28/05/2022,466.782,2.331,166.0,7.0,"0,36","0,00","7,12","4,25"
TULANG BAWANG BARAT,LAMPUNG,28/05/2022,278.896,1.393,134.0,7.0,"0,48","0,00","9,62","4,57"
TULUNGAGUNG,JAWA TIMUR,28/05/2022,1.051.302,1.05,1.032,917.0,"0,98","0,19","98,29","3,76"
WAJO,SULAWESI SELATAN,28/05/2022,407.844,406.0,186.0,53.0,"0,46","0,00","45,81","1,30"
WAKATOBI,SULAWESI TENGGARA,28/05/2022,103.228,105.0,113.0,75.0,"1,09","0,00","107,62","0,00"
WAROPEN,PAPUA,28/05/2022,33.314,35.0,20.0,,"0,60","0,00","57,14","3,33"
WAY KANAN,LAMPUNG,28/05/2022,462.347,2.31,202.0,43.0,"0,44","0,00","8,74","4,09"
WONOGIRI,JAWA TENGAH,28/05/2022,957.367,4.788,444.0,388.0,"0,46","0,45","9,27","6,18"
WONOSOBO,JAWA TENGAH,28/05/2022,792.573,791.0,449.0,741.0,"0,57","1,11","56,76","2,89"
YAHUKIMO,PAPUA,28/05/2022,198.316,994.0,102.0,,"0,51","0,00","10,26","0,00"
YALIMO,PAPUA,28/05/2022,68.913,343.0,49.0,,"0,71","0,00","14,29",
