Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
SITUBONDO,JAWA TIMUR,27/05/2022,692.143,693.0,1.049,1.091,"1,52","0,10","151,37","0,58"
SLEMAN,DI YOGYAKARTA,27/05/2022,1.282.804,1.281,3.017,5.252,"2,35","0,30","235,52","2,02"
SOLOK,SUMATERA BARAT,27/05/2022,381.939,1.911,159.0,19.0,"0,42","0,00","8,32","11,22"
SOLOK SELATAN,SUMATERA BARAT,27/05/2022,182.347,910.0,86.0,38.0,"0,47","0,00","9,45","6,09"
SOPPENG,SULAWESI SELATAN,27/05/2022,229.886,231.0,137.0,37.0,"0,60","0,73","59,31","1,28"
SORONG,PAPUA BARAT,27/05/2022,96.050,98.0,209.0,329.0,"2,18","0,00","213,27","0,39"
SORONG SELATAN,PAPUA BARAT,27/05/2022,50.771,49.0,88.0,,"1,73","15,91","179,59","0,00"
SRAGEN,JAWA TENGAH,27/05/2022,890.093,889.0,993.0,616.0,"1,12","0,30","111,70","8,66"
SUBANG,JAWA BARAT,27/05/2022,1.594.632,1.596,1.052,752.0,"0,66","0,38","65,91","17,02"
SUKABUMI,JAWA BARAT,27/05/2022,2.539.454,2.541,1.902,854.0,"0,75","0,26","74,85","2,28"
SUKAMARA,KALIMANTAN TENGAH,27/05/2022,67.031,70.0,56.0,33.0,"0,84","0,00","80,00","2,78"
SUKOHARJO,JAWA TENGAH,27/05/2022,903.752,903.0,932.0,951.0,"1,03","0,32","103,21","8,08"
SUMBA BARAT,NTT,27/05/2022,135.381,133.0,157.0,93.0,"1,16","0,00","118,05","0,00"
SUMBA BARAT DAYA,NTT,27/05/2022,364.267,364.0,205.0,17.0,"0,56","0,49","56,32","2,69"
SUMBA TENGAH,NTT,27/05/2022,75.568,378.0,58.0,35.0,"0,77","10,34","15,34","11,84"
SUMBA TIMUR,NTT,27/05/2022,267.443,266.0,301.0,405.0,"1,13","0,00","113,16","1,02"
SUMBAWA,NTB,27/05/2022,480.920,2.408,276.0,213.0,"0,57","0,00","11,46","5,65"
SUMBAWA BARAT,NTB,27/05/2022,164.583,826.0,196.0,210.0,"1,19","0,00","23,73","4,27"
SUMEDANG,JAWA BARAT,27/05/2022,1.186.427,5.929,762.0,479.0,"0,64","0,26","12,85","5,02"
SUMENEP,JAWA TIMUR,27/05/2022,1.099.979,5.502,657.0,641.0,"0,60","0,00","11,94","5,72"
SUPIORI,PAPUA,27/05/2022,21.170,21.0,146.0,141.0,"6,90","0,00","695,24","3,38"
TABALONG,KALIMANTAN SELATAN,27/05/2022,260.564,259.0,192.0,303.0,"0,74","0,00","74,13","5,70"
TABANAN,BALI,27/05/2022,453.918,455.0,678.0,2.021,"1,49","0,44","149,01","1,91"
TAKALAR,SULAWESI SELATAN,27/05/2022,300.447,301.0,207.0,276.0,"0,69","0,00","68,77","35,04"
TAMBRAUW,PAPUA BARAT,27/05/2022,16.129,14.0,33.0,,"2,05","0,00","235,71","0,00"
TANA TIDUNG,KALIMANTAN UTARA,27/05/2022,30.725,28.0,26.0,4.0,"0,85","0,00","92,86","2,78"
TANA TORAJA,SULAWESI SELATAN,27/05/2022,241.078,238.0,261.0,209.0,"1,08","0,00","109,66","0,00"
TANAH BUMBU,KALIMANTAN SELATAN,27/05/2022,407.703,406.0,641.0,908.0,"1,57","0,00","157,88","0,90"
TANAH DATAR,SUMATERA BARAT,27/05/2022,350.173,350.0,330.0,222.0,"0,94","0,61","94,29","8,82"
TANAH LAUT,KALIMANTAN SELATAN,27/05/2022,351.908,350.0,251.0,251.0,"0,71","0,40","71,71","1,22"
TANGERANG,BANTEN,27/05/2022,3.926.447,3.927,5.394,9.261,"1,37","0,61","137,36","2,37"
TANGGAMUS,LAMPUNG,27/05/2022,615.496,3.08,441.0,317.0,"0,72","0,00","14,32","21,86"
TANJUNG JABUNG BARAT,JAMBI,27/05/2022,340.635,1.701,170.0,88.0,"0,50","0,00","9,99","17,05"
TANJUNG JABUNG TIMUR,JAMBI,27/05/2022,214.716,1.071,118.0,6.0,"0,55","0,85","11,02","6,36"
TAPANULI SELATAN,SUMATERA UTARA,27/05/2022,285.769,287.0,201.0,147.0,"0,70","0,00","70,03","3,33"
TAPANULI TENGAH,SUMATERA UTARA,27/05/2022,403.884,2.016,184.0,13.0,"0,46","0,00","9,13","2,29"
TAPANULI UTARA,SUMATERA UTARA,27/05/2022,307.943,308.0,217.0,75.0,"0,70","0,00","70,45","1,91"
TAPIN,KALIMANTAN SELATAN,27/05/2022,194.243,973.0,119.0,142.0,"0,61","0,00","12,23","4,94"
TASIKMALAYA,JAWA BARAT,27/05/2022,1.811.135,1.813,1.288,1.162,"0,71","0,23","71,04","38,08"
TEBO,JAMBI,27/05/2022,360.735,1.806,63.0,20.0,"0,17","0,00","3,49","5,69"
TEGAL,JAWA TENGAH,27/05/2022,1.437.542,7.189,546.0,568.0,"0,38","0,18","7,59","3,05"
TELUK BINTUNI,PAPUA BARAT,27/05/2022,69.136,70.0,199.0,186.0,"2,88","6,03","284,29","9,52"
TELUK WONDAMA,PAPUA BARAT,27/05/2022,34.898,35.0,175.0,50.0,"5,01","0,00","500,00","0,41"
TEMANGGUNG,JAWA TENGAH,27/05/2022,784.338,3.92,315.0,609.0,"0,40","0,63","8,04","4,67"
TIMOR TENGAH SELATAN,NTT,27/05/2022,473.686,476.0,329.0,142.0,"0,69","0,30","69,12","1,38"
TIMOR TENGAH UTARA,NTT,27/05/2022,260.338,1.302,157.0,45.0,"0,60","0,00","12,06","0,51"
TOBA SAMOSIR,SUMATERA UTARA,27/05/2022,185.481,182.0,247.0,145.0,"1,33","0,40","135,71","2,76"
TOJO UNA UNA,SULAWESI TENGAH,27/05/2022,157.464,154.0,158.0,158.0,"1,00","0,00","102,60","1,08"
TOLI TOLI,SULAWESI TENGAH,27/05/2022,240.750,1.204,95.0,47.0,"0,39","0,00","7,89","12,00"
TOLIKARA,PAPUA,27/05/2022,151.227,756.0,81.0,,"0,54","0,00","10,71","0,00"
TORAJA UTARA,SULAWESI SELATAN,27/05/2022,239.024,238.0,253.0,52.0,"1,06","0,00","106,30","1,01"
TRENGGALEK,JAWA TIMUR,27/05/2022,700.716,700.0,842.0,485.0,"1,20","0,24","120,29","4,48"
TUBAN,JAWA TIMUR,27/05/2022,1.186.077,1.183,877.0,902.0,"0,74","0,34","74,13","30,88"
TULANG BAWANG,LAMPUNG,27/05/2022,466.782,2.331,189.0,8.0,"0,40","0,00","8,11","3,80"
TULANG BAWANG BARAT,LAMPUNG,27/05/2022,278.896,1.393,151.0,8.0,"0,54","0,00","10,84","4,15"
TULUNGAGUNG,JAWA TIMUR,27/05/2022,1.051.302,1.05,1.075,959.0,"1,02","0,19","102,38","4,14"
WAJO,SULAWESI SELATAN,27/05/2022,407.844,406.0,203.0,64.0,"0,50","0,00","50,00","1,23"
WAKATOBI,SULAWESI TENGGARA,27/05/2022,103.228,105.0,121.0,76.0,"1,17","0,00","115,24","0,00"
WAROPEN,PAPUA,27/05/2022,33.314,35.0,25.0,,"0,75","0,00","71,43","2,78"
WAY KANAN,LAMPUNG,27/05/2022,462.347,2.31,211.0,41.0,"0,46","0,00","9,13","3,96"
WONOGIRI,JAWA TENGAH,27/05/2022,957.367,4.788,437.0,393.0,"0,46","0,46","9,13","5,81"
WONOSOBO,JAWA TENGAH,27/05/2022,792.573,791.0,425.0,738.0,"0,54","1,18","53,73","3,33"
YAHUKIMO,PAPUA,27/05/2022,198.316,994.0,114.0,,"0,57","0,00","11,47","0,68"
YALIMO,PAPUA,27/05/2022,68.913,343.0,57.0,,"0,83","0,00","16,62",
