Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
SITARO,SULAWESI UTARA,04/06/2022,67.392,336.0,25.0,2.0,"0,37","0,00","7,44","2,33"
SITUBONDO,JAWA TIMUR,04/06/2022,692.143,693.0,335.0,370.0,"0,48","0,30","48,34","1,22"
SLEMAN,DI YOGYAKARTA,04/06/2022,1.282.804,1.281,1.959,3.178,"1,53","0,61","152,93","3,06"
SOLOK,SUMATERA BARAT,04/06/2022,381.939,1.911,81.0,13.0,"0,21","0,00","4,24","18,18"
SOLOK SELATAN,SUMATERA BARAT,04/06/2022,182.347,910.0,55.0,23.0,"0,30","0,00","6,04","14,81"
SOPPENG,SULAWESI SELATAN,04/06/2022,229.886,231.0,94.0,20.0,"0,41","0,00","40,69","0,80"
SORONG,PAPUA BARAT,04/06/2022,96.050,98.0,134.0,262.0,"1,40","0,00","136,73","0,48"
SORONG SELATAN,PAPUA BARAT,04/06/2022,50.771,49.0,54.0,,"1,06","20,37","110,20","0,00"
SRAGEN,JAWA TENGAH,04/06/2022,890.093,889.0,944.0,686.0,"1,06","0,11","106,19","3,77"
SUBANG,JAWA BARAT,04/06/2022,1.594.632,1.596,1.1,1.044,"0,69","0,18","68,92","19,03"
SUKABUMI,JAWA BARAT,04/06/2022,2.539.454,2.541,1.31,779.0,"0,52","0,15","51,55","1,18"
SUKAMARA,KALIMANTAN TENGAH,04/06/2022,67.031,70.0,25.0,24.0,"0,37","0,00","35,71","6,82"
SUKOHARJO,JAWA TENGAH,04/06/2022,903.752,903.0,899.0,923.0,"0,99","0,33","99,56","9,13"
SUMBA BARAT,NTT,04/06/2022,135.381,133.0,86.0,65.0,"0,64","0,00","64,66","1,65"
SUMBA BARAT DAYA,NTT,04/06/2022,364.267,364.0,169.0,35.0,"0,46","0,00","46,43","1,75"
SUMBA TENGAH,NTT,04/06/2022,75.568,378.0,61.0,42.0,"0,81","1,64","16,14","10,31"
SUMBA TIMUR,NTT,04/06/2022,267.443,266.0,404.0,607.0,"1,51","0,25","151,88","0,53"
SUMBAWA,NTB,04/06/2022,480.920,2.408,178.0,183.0,"0,37","0,56","7,39","9,29"
SUMBAWA BARAT,NTB,04/06/2022,164.583,826.0,68.0,85.0,"0,41","0,00","8,23","2,15"
SUMEDANG,JAWA BARAT,04/06/2022,1.186.427,5.929,528.0,276.0,"0,45","0,00","8,91","5,97"
SUMENEP,JAWA TIMUR,04/06/2022,1.099.979,5.502,537.0,607.0,"0,49","0,00","9,76","9,88"
SUPIORI,PAPUA,04/06/2022,21.170,21.0,31.0,5.0,"1,46","0,00","147,62","1,89"
TABALONG,KALIMANTAN SELATAN,04/06/2022,260.564,259.0,164.0,237.0,"0,63","0,00","63,32","0,45"
TABANAN,BALI,04/06/2022,453.918,455.0,600.0,501.0,"1,32","0,67","131,87","2,53"
TAKALAR,SULAWESI SELATAN,04/06/2022,300.447,301.0,135.0,139.0,"0,45","0,74","44,85","31,37"
TAMBRAUW,PAPUA BARAT,04/06/2022,16.129,14.0,23.0,,"1,43","0,00","164,29","0,00"
TANA TIDUNG,KALIMANTAN UTARA,04/06/2022,30.725,28.0,13.0,7.0,"0,42","0,00","46,43","11,11"
TANA TORAJA,SULAWESI SELATAN,04/06/2022,241.078,238.0,253.0,243.0,"1,05","0,00","106,30","0,58"
TANAH BUMBU,KALIMANTAN SELATAN,04/06/2022,407.703,406.0,440.0,771.0,"1,08","0,00","108,37","0,65"
TANAH DATAR,SUMATERA BARAT,04/06/2022,350.173,350.0,212.0,143.0,"0,61","0,47","60,57","9,00"
TANAH LAUT,KALIMANTAN SELATAN,04/06/2022,351.908,350.0,156.0,216.0,"0,44","0,00","44,57","0,00"
TANGERANG,BANTEN,04/06/2022,3.926.447,3.927,4.133,8.06,"1,05","0,97","105,25","2,39"
TANGGAMUS,LAMPUNG,04/06/2022,615.496,3.08,346.0,191.0,"0,56","0,00","11,23","11,53"
TANJUNG JABUNG BARAT,JAMBI,04/06/2022,340.635,1.701,123.0,108.0,"0,36","0,00","7,23","26,47"
TANJUNG JABUNG TIMUR,JAMBI,04/06/2022,214.716,1.071,108.0,11.0,"0,50","0,00","10,08","3,68"
TAPANULI SELATAN,SUMATERA UTARA,04/06/2022,285.769,287.0,109.0,134.0,"0,38","0,00","37,98","2,27"
TAPANULI TENGAH,SUMATERA UTARA,04/06/2022,403.884,2.016,150.0,16.0,"0,37","0,00","7,44","2,97"
TAPANULI UTARA,SUMATERA UTARA,04/06/2022,307.943,308.0,161.0,54.0,"0,52","0,00","52,27","2,20"
TAPIN,KALIMANTAN SELATAN,04/06/2022,194.243,973.0,99.0,155.0,"0,51","0,00","10,17","2,40"
TASIKMALAYA,JAWA BARAT,04/06/2022,1.811.135,1.813,922.0,973.0,"0,51","0,11","50,85","29,72"
TEBO,JAMBI,04/06/2022,360.735,1.806,65.0,19.0,"0,18","0,00","3,60","10,39"
TEGAL,JAWA TENGAH,04/06/2022,1.437.542,7.189,449.0,482.0,"0,31","0,45","6,25","2,73"
TELUK BINTUNI,PAPUA BARAT,04/06/2022,69.136,70.0,168.0,184.0,"2,43","12,50","240,00","10,92"
TELUK WONDAMA,PAPUA BARAT,04/06/2022,34.898,35.0,122.0,61.0,"3,50","0,00","348,57","0,00"
TEMANGGUNG,JAWA TENGAH,04/06/2022,784.338,3.92,284.0,861.0,"0,36","0,35","7,24","7,82"
TIMOR TENGAH SELATAN,NTT,04/06/2022,473.686,476.0,198.0,117.0,"0,42","0,00","41,60","1,13"
TIMOR TENGAH UTARA,NTT,04/06/2022,260.338,1.302,87.0,28.0,"0,33","0,00","6,68","0,83"
TOBA SAMOSIR,SUMATERA UTARA,04/06/2022,185.481,182.0,247.0,162.0,"1,33","0,00","135,71","2,96"
TOJO UNA UNA,SULAWESI TENGAH,04/06/2022,157.464,154.0,104.0,126.0,"0,66","0,00","67,53","2,07"
TOLI TOLI,SULAWESI TENGAH,04/06/2022,240.750,1.204,59.0,33.0,"0,25","0,00","4,90","1,16"
TOLIKARA,PAPUA,04/06/2022,151.227,756.0,37.0,,"0,24","0,00","4,89","0,00"
TORAJA UTARA,SULAWESI SELATAN,04/06/2022,239.024,238.0,182.0,74.0,"0,76","0,00","76,47","0,83"
TRENGGALEK,JAWA TIMUR,04/06/2022,700.716,700.0,637.0,423.0,"0,91","1,10","91,00","4,91"
TUBAN,JAWA TIMUR,04/06/2022,1.186.077,1.183,1.283,1.331,"1,08","0,47","108,45","21,21"
TULANG BAWANG,LAMPUNG,04/06/2022,466.782,2.331,117.0,15.0,"0,25","0,00","5,02","6,11"
TULANG BAWANG BARAT,LAMPUNG,04/06/2022,278.896,1.393,105.0,14.0,"0,38","0,00","7,54","1,99"
TULUNGAGUNG,JAWA TIMUR,04/06/2022,1.051.302,1.05,1.038,1.029,"0,99","0,48","98,86","4,43"
WAJO,SULAWESI SELATAN,04/06/2022,407.844,406.0,154.0,85.0,"0,38","0,00","37,93","0,42"
WAKATOBI,SULAWESI TENGGARA,04/06/2022,103.228,105.0,103.0,109.0,"1,00","0,00","98,10","0,63"
WAROPEN,PAPUA,04/06/2022,33.314,35.0,26.0,,"0,78","0,00","74,29","0,00"
WAY KANAN,LAMPUNG,04/06/2022,462.347,2.31,177.0,67.0,"0,38","0,00","7,66","2,02"
WONOGIRI,JAWA TENGAH,04/06/2022,957.367,4.788,628.0,323.0,"0,66","0,48","13,12","5,29"
WONOSOBO,JAWA TENGAH,04/06/2022,792.573,791.0,393.0,513.0,"0,50","0,51","49,68","2,91"
YAHUKIMO,PAPUA,04/06/2022,198.316,994.0,93.0,,"0,47","0,00","9,36","0,75"
YALIMO,PAPUA,04/06/2022,68.913,343.0,32.0,,"0,46","0,00","9,33","0,00"
