Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
SITUBONDO,JAWA TIMUR,29/05/2022,692.143,693.0,577.0,644.0,"0,83","0,35","83,26","1,05"
SLEMAN,DI YOGYAKARTA,29/05/2022,1.282.804,1.281,2.679,5.008,"2,09","0,34","209,13","2,57"
SOLOK,SUMATERA BARAT,29/05/2022,381.939,1.911,112.0,22.0,"0,29","0,00","5,86","13,33"
SOLOK SELATAN,SUMATERA BARAT,29/05/2022,182.347,910.0,85.0,38.0,"0,47","0,00","9,34","9,40"
SOPPENG,SULAWESI SELATAN,29/05/2022,229.886,231.0,114.0,23.0,"0,50","0,00","49,35","1,45"
SORONG,PAPUA BARAT,29/05/2022,96.050,98.0,180.0,298.0,"1,87","0,00","183,67","3,20"
SORONG SELATAN,PAPUA BARAT,29/05/2022,50.771,49.0,87.0,,"1,71","29,89","177,55","0,00"
SRAGEN,JAWA TENGAH,29/05/2022,890.093,889.0,946.0,608.0,"1,06","0,11","106,41","8,25"
SUBANG,JAWA BARAT,29/05/2022,1.594.632,1.596,779.0,574.0,"0,49","0,39","48,81","20,22"
SUKABUMI,JAWA BARAT,29/05/2022,2.539.454,2.541,1.645,806.0,"0,65","0,36","64,74","2,09"
SUKAMARA,KALIMANTAN TENGAH,29/05/2022,67.031,70.0,54.0,32.0,"0,81","0,00","77,14","1,35"
SUKOHARJO,JAWA TENGAH,29/05/2022,903.752,903.0,969.0,1.195,"1,07","0,31","107,31","10,01"
SUMBA BARAT,NTT,29/05/2022,135.381,133.0,86.0,70.0,"0,64","0,00","64,66","0,00"
SUMBA BARAT DAYA,NTT,29/05/2022,364.267,364.0,149.0,10.0,"0,41","0,67","40,93","1,91"
SUMBA TENGAH,NTT,29/05/2022,75.568,378.0,50.0,27.0,"0,66","6,00","13,23","8,33"
SUMBA TIMUR,NTT,29/05/2022,267.443,266.0,280.0,423.0,"1,05","0,36","105,26","0,71"
SUMBAWA,NTB,29/05/2022,480.920,2.408,244.0,203.0,"0,51","0,00","10,13","4,91"
SUMBAWA BARAT,NTB,29/05/2022,164.583,826.0,183.0,188.0,"1,11","0,00","22,15","5,24"
SUMEDANG,JAWA BARAT,29/05/2022,1.186.427,5.929,685.0,484.0,"0,58","0,15","11,55","6,11"
SUMENEP,JAWA TIMUR,29/05/2022,1.099.979,5.502,524.0,545.0,"0,48","0,00","9,52","7,70"
SUPIORI,PAPUA,29/05/2022,21.170,21.0,48.0,7.0,"2,27","0,00","228,57","4,00"
TABALONG,KALIMANTAN SELATAN,29/05/2022,260.564,259.0,172.0,273.0,"0,66","0,00","66,41","5,10"
TABANAN,BALI,29/05/2022,453.918,455.0,640.0,1.791,"1,41","0,31","140,66","1,79"
TAKALAR,SULAWESI SELATAN,29/05/2022,300.447,301.0,188.0,277.0,"0,63","0,00","62,46","35,08"
TAMBRAUW,PAPUA BARAT,29/05/2022,16.129,14.0,32.0,,"1,98","0,00","228,57","0,00"
TANA TIDUNG,KALIMANTAN UTARA,29/05/2022,30.725,28.0,22.0,3.0,"0,72","0,00","78,57","3,23"
TANA TORAJA,SULAWESI SELATAN,29/05/2022,241.078,238.0,242.0,248.0,"1,00","0,00","101,68","0,00"
TANAH BUMBU,KALIMANTAN SELATAN,29/05/2022,407.703,406.0,546.0,788.0,"1,34","0,00","134,48","0,95"
TANAH DATAR,SUMATERA BARAT,29/05/2022,350.173,350.0,308.0,213.0,"0,88","0,65","88,00","7,18"
TANAH LAUT,KALIMANTAN SELATAN,29/05/2022,351.908,350.0,223.0,241.0,"0,63","0,45","63,71","0,91"
TANGERANG,BANTEN,29/05/2022,3.926.447,3.927,4.833,8.753,"1,23","0,68","123,07","2,23"
TANGGAMUS,LAMPUNG,29/05/2022,615.496,3.08,413.0,189.0,"0,67","0,00","13,41","2,88"
TANJUNG JABUNG BARAT,JAMBI,29/05/2022,340.635,1.701,190.0,72.0,"0,56","0,53","11,17","16,10"
TANJUNG JABUNG TIMUR,JAMBI,29/05/2022,214.716,1.071,112.0,9.0,"0,52","0,00","10,46","6,38"
TAPANULI SELATAN,SUMATERA UTARA,29/05/2022,285.769,287.0,133.0,77.0,"0,47","0,00","46,34","2,38"
TAPANULI TENGAH,SUMATERA UTARA,29/05/2022,403.884,2.016,162.0,15.0,"0,40","0,00","8,04","1,87"
TAPANULI UTARA,SUMATERA UTARA,29/05/2022,307.943,308.0,185.0,67.0,"0,60","0,00","60,06","1,59"
TAPIN,KALIMANTAN SELATAN,29/05/2022,194.243,973.0,113.0,190.0,"0,58","0,00","11,61","3,11"
TASIKMALAYA,JAWA BARAT,29/05/2022,1.811.135,1.813,1.215,1.23,"0,67","0,16","67,02","34,92"
TEBO,JAMBI,29/05/2022,360.735,1.806,50.0,16.0,"0,14","0,00","2,77","9,30"
TEGAL,JAWA TENGAH,29/05/2022,1.437.542,7.189,533.0,608.0,"0,37","0,56","7,41","2,83"
TELUK BINTUNI,PAPUA BARAT,29/05/2022,69.136,70.0,193.0,196.0,"2,79","5,70","275,71","10,37"
TELUK WONDAMA,PAPUA BARAT,29/05/2022,34.898,35.0,118.0,51.0,"3,38","0,00","337,14","0,55"
TEMANGGUNG,JAWA TENGAH,29/05/2022,784.338,3.92,304.0,577.0,"0,39","0,33","7,76","4,83"
TIMOR TENGAH SELATAN,NTT,29/05/2022,473.686,476.0,331.0,129.0,"0,70","0,00","69,54","0,94"
TIMOR TENGAH UTARA,NTT,29/05/2022,260.338,1.302,143.0,41.0,"0,55","0,00","10,98","0,54"
TOBA SAMOSIR,SUMATERA UTARA,29/05/2022,185.481,182.0,226.0,161.0,"1,22","0,00","124,18","3,46"
TOJO UNA UNA,SULAWESI TENGAH,29/05/2022,157.464,154.0,129.0,150.0,"0,82","0,00","83,77","1,74"
TOLI TOLI,SULAWESI TENGAH,29/05/2022,240.750,1.204,98.0,54.0,"0,41","0,00","8,14","9,23"
TOLIKARA,PAPUA,29/05/2022,151.227,756.0,67.0,,"0,44","0,00","8,86","0,00"
TORAJA UTARA,SULAWESI SELATAN,29/05/2022,239.024,238.0,231.0,62.0,"0,97","0,43","97,06","1,06"
TRENGGALEK,JAWA TIMUR,29/05/2022,700.716,700.0,794.0,515.0,"1,13","0,25","113,43","3,27"
TUBAN,JAWA TIMUR,29/05/2022,1.186.077,1.183,803.0,777.0,"0,68","0,25","67,88","24,81"
TULANG BAWANG,LAMPUNG,29/05/2022,466.782,2.331,151.0,6.0,"0,32","0,00","6,48","4,50"
TULANG BAWANG BARAT,LAMPUNG,29/05/2022,278.896,1.393,121.0,6.0,"0,43","0,00","8,69","4,68"
TULUNGAGUNG,JAWA TIMUR,29/05/2022,1.051.302,1.05,995.0,916.0,"0,95","0,20","94,76","3,39"
WAJO,SULAWESI SELATAN,29/05/2022,407.844,406.0,163.0,44.0,"0,40","0,00","40,15","1,40"
WAKATOBI,SULAWESI TENGGARA,29/05/2022,103.228,105.0,120.0,97.0,"1,16","0,00","114,29","0,00"
WAROPEN,PAPUA,29/05/2022,33.314,35.0,16.0,,"0,48","0,00","45,71",
WAY KANAN,LAMPUNG,29/05/2022,462.347,2.31,185.0,51.0,"0,40","0,00","8,01","4,48"
WONOGIRI,JAWA TENGAH,29/05/2022,957.367,4.788,425.0,369.0,"0,44","0,47","8,88","5,56"
WONOSOBO,JAWA TENGAH,29/05/2022,792.573,791.0,445.0,717.0,"0,56","0,90","56,26","3,00"
YAHUKIMO,PAPUA,29/05/2022,198.316,994.0,94.0,,"0,47","0,00","9,46","0,00"
YALIMO,PAPUA,29/05/2022,68.913,343.0,53.0,,"0,77","0,00","15,45","0,00"
