Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
SITARO,SULAWESI UTARA,25/05/2022,67.392,336.0,48.0,9.0,"0,71","0,00","14,29","1,52"
SITUBONDO,JAWA TIMUR,25/05/2022,692.143,693.0,1.365,1.418,"1,97","0,15","196,97","0,26"
SLEMAN,DI YOGYAKARTA,25/05/2022,1.282.804,1.281,3.502,6.169,"2,73","0,26","273,38","2,01"
SOLOK,SUMATERA BARAT,25/05/2022,381.939,1.911,191.0,27.0,"0,50","0,00","9,99","11,76"
SOLOK SELATAN,SUMATERA BARAT,25/05/2022,182.347,910.0,97.0,38.0,"0,53","0,00","10,66","6,77"
SOPPENG,SULAWESI SELATAN,25/05/2022,229.886,231.0,177.0,51.0,"0,77","0,56","76,62","2,35"
SORONG,PAPUA BARAT,25/05/2022,96.050,98.0,268.0,383.0,"2,79","0,00","273,47","0,63"
SORONG SELATAN,PAPUA BARAT,25/05/2022,50.771,49.0,92.0,3.0,"1,81","8,70","187,76","2,40"
SRAGEN,JAWA TENGAH,25/05/2022,890.093,889.0,1.12,725.0,"1,26","0,63","125,98","7,21"
SUBANG,JAWA BARAT,25/05/2022,1.594.632,1.596,1.369,982.0,"0,86","0,29","85,78","16,54"
SUKABUMI,JAWA BARAT,25/05/2022,2.539.454,2.541,2.317,1.106,"0,91","0,22","91,18","3,39"
SUKAMARA,KALIMANTAN TENGAH,25/05/2022,67.031,70.0,68.0,39.0,"1,01","1,47","97,14","5,21"
SUKOHARJO,JAWA TENGAH,25/05/2022,903.752,903.0,1.024,1.106,"1,13","0,39","113,40","6,58"
SUMBA BARAT,NTT,25/05/2022,135.381,133.0,182.0,110.0,"1,34","0,00","136,84","0,00"
SUMBA BARAT DAYA,NTT,25/05/2022,364.267,364.0,214.0,17.0,"0,59","0,47","58,79","1,91"
SUMBA TENGAH,NTT,25/05/2022,75.568,378.0,72.0,50.0,"0,95","9,72","19,05","9,38"
SUMBA TIMUR,NTT,25/05/2022,267.443,266.0,320.0,381.0,"1,20","0,00","120,30","0,74"
SUMBAWA,NTB,25/05/2022,480.920,2.408,324.0,254.0,"0,67","0,00","13,46","6,03"
SUMBAWA BARAT,NTB,25/05/2022,164.583,826.0,218.0,227.0,"1,32","0,00","26,39","8,18"
SUMEDANG,JAWA BARAT,25/05/2022,1.186.427,5.929,907.0,515.0,"0,76","0,33","15,30","5,21"
SUMENEP,JAWA TIMUR,25/05/2022,1.099.979,5.502,810.0,738.0,"0,74","0,00","14,72","4,57"
SUPIORI,PAPUA,25/05/2022,21.170,21.0,189.0,191.0,"8,93","1,06","900,00","2,14"
TABALONG,KALIMANTAN SELATAN,25/05/2022,260.564,259.0,240.0,358.0,"0,92","0,00","92,66","4,11"
TABANAN,BALI,25/05/2022,453.918,455.0,727.0,1.464,"1,60","0,41","159,78","1,56"
TAKALAR,SULAWESI SELATAN,25/05/2022,300.447,301.0,239.0,411.0,"0,80","0,00","79,40","45,97"
TAMBRAUW,PAPUA BARAT,25/05/2022,16.129,14.0,35.0,,"2,17","0,00","250,00","0,00"
TANA TIDUNG,KALIMANTAN UTARA,25/05/2022,30.725,28.0,26.0,5.0,"0,85","0,00","92,86","2,70"
TANA TORAJA,SULAWESI SELATAN,25/05/2022,241.078,238.0,292.0,191.0,"1,21","0,00","122,69","0,29"
TANAH BUMBU,KALIMANTAN SELATAN,25/05/2022,407.703,406.0,821.0,1.156,"2,01","0,00","202,22","0,89"
TANAH DATAR,SUMATERA BARAT,25/05/2022,350.173,350.0,360.0,255.0,"1,03","0,56","102,86","10,13"
TANAH LAUT,KALIMANTAN SELATAN,25/05/2022,351.908,350.0,297.0,290.0,"0,84","0,00","84,86","1,66"
TANGERANG,BANTEN,25/05/2022,3.926.447,3.927,6.242,10.546,"1,59","0,51","158,95","2,36"
TANGGAMUS,LAMPUNG,25/05/2022,615.496,3.08,467.0,456.0,"0,76","0,43","15,16","36,38"
TANJUNG JABUNG BARAT,JAMBI,25/05/2022,340.635,1.701,188.0,160.0,"0,55","0,53","11,05","21,65"
TANJUNG JABUNG TIMUR,JAMBI,25/05/2022,214.716,1.071,145.0,22.0,"0,68","0,69","13,54","4,31"
TAPANULI SELATAN,SUMATERA UTARA,25/05/2022,285.769,287.0,260.0,201.0,"0,91","0,00","90,59","2,85"
TAPANULI TENGAH,SUMATERA UTARA,25/05/2022,403.884,2.016,249.0,22.0,"0,62","0,00","12,35","2,62"
TAPANULI UTARA,SUMATERA UTARA,25/05/2022,307.943,308.0,274.0,101.0,"0,89","0,00","88,96","0,83"
TAPIN,KALIMANTAN SELATAN,25/05/2022,194.243,973.0,147.0,154.0,"0,76","0,00","15,11","5,67"
TASIKMALAYA,JAWA BARAT,25/05/2022,1.811.135,1.813,1.845,1.665,"1,02","0,11","101,77","35,67"
TEBO,JAMBI,25/05/2022,360.735,1.806,87.0,27.0,"0,24","1,15","4,82","5,16"
TEGAL,JAWA TENGAH,25/05/2022,1.437.542,7.189,680.0,732.0,"0,47","0,15","9,46","2,90"
TELUK BINTUNI,PAPUA BARAT,25/05/2022,69.136,70.0,187.0,172.0,"2,70","6,95","267,14","6,03"
TELUK WONDAMA,PAPUA BARAT,25/05/2022,34.898,35.0,198.0,57.0,"5,67","0,00","565,71","0,76"
TEMANGGUNG,JAWA TENGAH,25/05/2022,784.338,3.92,403.0,708.0,"0,51","0,74","10,28","6,35"
TIMOR TENGAH SELATAN,NTT,25/05/2022,473.686,476.0,291.0,130.0,"0,61","0,34","61,13","2,16"
TIMOR TENGAH UTARA,NTT,25/05/2022,260.338,1.302,156.0,42.0,"0,60","0,00","11,98","1,05"
TOBA SAMOSIR,SUMATERA UTARA,25/05/2022,185.481,182.0,286.0,118.0,"1,54","0,35","157,14","4,19"
TOJO UNA UNA,SULAWESI TENGAH,25/05/2022,157.464,154.0,210.0,207.0,"1,33","1,90","136,36","0,43"
TOLI TOLI,SULAWESI TENGAH,25/05/2022,240.750,1.204,115.0,55.0,"0,48","0,00","9,55","10,32"
TOLIKARA,PAPUA,25/05/2022,151.227,756.0,95.0,,"0,63","0,00","12,57","0,00"
TORAJA UTARA,SULAWESI SELATAN,25/05/2022,239.024,238.0,294.0,65.0,"1,23","0,00","123,53","1,36"
TRENGGALEK,JAWA TIMUR,25/05/2022,700.716,700.0,1.117,623.0,"1,59","0,45","159,57","3,76"
TUBAN,JAWA TIMUR,25/05/2022,1.186.077,1.183,1.215,1.29,"1,02","0,33","102,70","35,78"
TULANG BAWANG,LAMPUNG,25/05/2022,466.782,2.331,243.0,22.0,"0,52","0,00","10,42","2,63"
TULANG BAWANG BARAT,LAMPUNG,25/05/2022,278.896,1.393,189.0,12.0,"0,68","0,00","13,57","3,80"
TULUNGAGUNG,JAWA TIMUR,25/05/2022,1.051.302,1.05,1.269,1.094,"1,21","0,16","120,86","2,95"
WAJO,SULAWESI SELATAN,25/05/2022,407.844,406.0,274.0,84.0,"0,67","0,00","67,49","0,84"
WAKATOBI,SULAWESI TENGGARA,25/05/2022,103.228,105.0,175.0,99.0,"1,70","0,00","166,67","0,48"
WAROPEN,PAPUA,25/05/2022,33.314,35.0,33.0,,"0,99","0,00","94,29","1,79"
WAY KANAN,LAMPUNG,25/05/2022,462.347,2.31,263.0,55.0,"0,57","0,38","11,39","2,71"
WONOGIRI,JAWA TENGAH,25/05/2022,957.367,4.788,539.0,399.0,"0,56","0,37","11,26","5,84"
WONOSOBO,JAWA TENGAH,25/05/2022,792.573,791.0,698.0,954.0,"0,88","0,29","88,24","3,10"
YAHUKIMO,PAPUA,25/05/2022,198.316,994.0,135.0,,"0,68","0,00","13,58","0,60"
YALIMO,PAPUA,25/05/2022,68.913,343.0,67.0,,"0,97","0,00","19,53",
