Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
SITARO,SULAWESI UTARA,26/05/2022,67.392,336.0,28.0,1.0,"0,42","0,00","8,33","2,70"
SITUBONDO,JAWA TIMUR,26/05/2022,692.143,693.0,1.263,1.322,"1,82","0,08","182,25","0,35"
SLEMAN,DI YOGYAKARTA,26/05/2022,1.282.804,1.281,3.147,5.479,"2,45","0,32","245,67","2,09"
SOLOK,SUMATERA BARAT,26/05/2022,381.939,1.911,162.0,20.0,"0,42","0,00","8,48","11,22"
SOLOK SELATAN,SUMATERA BARAT,26/05/2022,182.347,910.0,87.0,34.0,"0,48","0,00","9,56","6,72"
SOPPENG,SULAWESI SELATAN,26/05/2022,229.886,231.0,149.0,43.0,"0,65","0,67","64,50","2,42"
SORONG,PAPUA BARAT,26/05/2022,96.050,98.0,223.0,336.0,"2,32","0,00","227,55","0,36"
SORONG SELATAN,PAPUA BARAT,26/05/2022,50.771,49.0,88.0,,"1,73","9,09","179,59","0,00"
SRAGEN,JAWA TENGAH,26/05/2022,890.093,889.0,1.004,622.0,"1,13","0,50","112,94","8,55"
SUBANG,JAWA BARAT,26/05/2022,1.594.632,1.596,1.181,814.0,"0,74","0,34","74,00","15,19"
SUKABUMI,JAWA BARAT,26/05/2022,2.539.454,2.541,2.106,998.0,"0,83","0,24","82,88","3,22"
SUKAMARA,KALIMANTAN TENGAH,26/05/2022,67.031,70.0,58.0,34.0,"0,87","0,00","82,86","4,11"
SUKOHARJO,JAWA TENGAH,26/05/2022,903.752,903.0,949.0,1.053,"1,05","0,32","105,09","7,85"
SUMBA BARAT,NTT,26/05/2022,135.381,133.0,164.0,80.0,"1,21","0,00","123,31","0,00"
SUMBA BARAT DAYA,NTT,26/05/2022,364.267,364.0,199.0,18.0,"0,55","0,50","54,67","2,10"
SUMBA TENGAH,NTT,26/05/2022,75.568,378.0,60.0,37.0,"0,79","11,67","15,87","10,26"
SUMBA TIMUR,NTT,26/05/2022,267.443,266.0,297.0,348.0,"1,11","0,00","111,65","1,05"
SUMBAWA,NTB,26/05/2022,480.920,2.408,287.0,221.0,"0,60","0,00","11,92","5,79"
SUMBAWA BARAT,NTB,26/05/2022,164.583,826.0,198.0,212.0,"1,20","0,00","23,97","4,64"
SUMEDANG,JAWA BARAT,26/05/2022,1.186.427,5.929,747.0,411.0,"0,63","0,27","12,60","5,40"
SUMENEP,JAWA TIMUR,26/05/2022,1.099.979,5.502,696.0,663.0,"0,63","0,00","12,65","4,57"
SUPIORI,PAPUA,26/05/2022,21.170,21.0,189.0,193.0,"8,93","1,06","900,00","2,22"
TABALONG,KALIMANTAN SELATAN,26/05/2022,260.564,259.0,210.0,322.0,"0,81","0,00","81,08","5,23"
TABANAN,BALI,26/05/2022,453.918,455.0,690.0,1.693,"1,52","0,43","151,65","1,31"
TAKALAR,SULAWESI SELATAN,26/05/2022,300.447,301.0,214.0,307.0,"0,71","0,00","71,10","40,88"
TAMBRAUW,PAPUA BARAT,26/05/2022,16.129,14.0,35.0,,"2,17","0,00","250,00","0,00"
TANA TIDUNG,KALIMANTAN UTARA,26/05/2022,30.725,28.0,26.0,5.0,"0,85","0,00","92,86","2,86"
TANA TORAJA,SULAWESI SELATAN,26/05/2022,241.078,238.0,259.0,179.0,"1,07","0,00","108,82","0,00"
TANAH BUMBU,KALIMANTAN SELATAN,26/05/2022,407.703,406.0,679.0,954.0,"1,67","0,00","167,24","0,99"
TANAH DATAR,SUMATERA BARAT,26/05/2022,350.173,350.0,339.0,238.0,"0,97","0,59","96,86","9,88"
TANAH LAUT,KALIMANTAN SELATAN,26/05/2022,351.908,350.0,274.0,275.0,"0,78","0,36","78,29","0,86"
TANGERANG,BANTEN,26/05/2022,3.926.447,3.927,5.685,9.727,"1,45","0,53","144,77","2,38"
TANGGAMUS,LAMPUNG,26/05/2022,615.496,3.08,424.0,461.0,"0,69","0,24","13,77","38,77"
TANJUNG JABUNG BARAT,JAMBI,26/05/2022,340.635,1.701,177.0,129.0,"0,52","0,56","10,41","22,54"
TANJUNG JABUNG TIMUR,JAMBI,26/05/2022,214.716,1.071,127.0,14.0,"0,59","0,79","11,86","5,54"
TAPANULI SELATAN,SUMATERA UTARA,26/05/2022,285.769,287.0,227.0,176.0,"0,79","0,00","79,09","2,95"
TAPANULI TENGAH,SUMATERA UTARA,26/05/2022,403.884,2.016,199.0,19.0,"0,49","0,00","9,87","2,92"
TAPANULI UTARA,SUMATERA UTARA,26/05/2022,307.943,308.0,230.0,77.0,"0,75","0,00","74,68","1,76"
TAPIN,KALIMANTAN SELATAN,26/05/2022,194.243,973.0,129.0,145.0,"0,66","0,00","13,26","5,99"
TASIKMALAYA,JAWA BARAT,26/05/2022,1.811.135,1.813,1.556,1.506,"0,86","0,13","85,82","39,98"
TEBO,JAMBI,26/05/2022,360.735,1.806,70.0,24.0,"0,19","1,43","3,88","5,83"
TEGAL,JAWA TENGAH,26/05/2022,1.437.542,7.189,559.0,632.0,"0,39","0,18","7,78","2,63"
TELUK BINTUNI,PAPUA BARAT,26/05/2022,69.136,70.0,176.0,158.0,"2,55","8,52","251,43","7,66"
TELUK WONDAMA,PAPUA BARAT,26/05/2022,34.898,35.0,189.0,61.0,"5,42","0,00","540,00","0,79"
TEMANGGUNG,JAWA TENGAH,26/05/2022,784.338,3.92,339.0,601.0,"0,43","0,59","8,65","5,61"
TIMOR TENGAH SELATAN,NTT,26/05/2022,473.686,476.0,304.0,128.0,"0,64","0,33","63,87","1,82"
TIMOR TENGAH UTARA,NTT,26/05/2022,260.338,1.302,152.0,41.0,"0,58","0,00","11,67","1,09"
TOBA SAMOSIR,SUMATERA UTARA,26/05/2022,185.481,182.0,255.0,112.0,"1,37","0,39","140,11","4,45"
TOJO UNA UNA,SULAWESI TENGAH,26/05/2022,157.464,154.0,166.0,170.0,"1,05","0,00","107,79","0,53"
TOLI TOLI,SULAWESI TENGAH,26/05/2022,240.750,1.204,89.0,47.0,"0,37","0,00","7,39","13,11"
TOLIKARA,PAPUA,26/05/2022,151.227,756.0,86.0,,"0,57","0,00","11,38","0,00"
TORAJA UTARA,SULAWESI SELATAN,26/05/2022,239.024,238.0,268.0,63.0,"1,12","0,00","112,61","0,97"
TRENGGALEK,JAWA TIMUR,26/05/2022,700.716,700.0,912.0,515.0,"1,30","0,33","130,29","4,60"
TUBAN,JAWA TIMUR,26/05/2022,1.186.077,1.183,1.028,1.124,"0,87","0,39","86,90","36,17"
TULANG BAWANG,LAMPUNG,26/05/2022,466.782,2.331,207.0,20.0,"0,44","0,00","8,88","3,88"
TULANG BAWANG BARAT,LAMPUNG,26/05/2022,278.896,1.393,161.0,10.0,"0,58","0,00","11,56","4,48"
TULUNGAGUNG,JAWA TIMUR,26/05/2022,1.051.302,1.05,1.149,1.01,"1,09","0,17","109,43","3,46"
WAJO,SULAWESI SELATAN,26/05/2022,407.844,406.0,214.0,66.0,"0,52","0,00","52,71","1,18"
WAKATOBI,SULAWESI TENGGARA,26/05/2022,103.228,105.0,135.0,82.0,"1,31","0,00","128,57","0,59"
WAROPEN,PAPUA,26/05/2022,33.314,35.0,26.0,,"0,78","0,00","74,29","2,94"
WAY KANAN,LAMPUNG,26/05/2022,462.347,2.31,237.0,54.0,"0,51","0,42","10,26","3,65"
WONOGIRI,JAWA TENGAH,26/05/2022,957.367,4.788,458.0,401.0,"0,48","0,44","9,57","6,11"
WONOSOBO,JAWA TENGAH,26/05/2022,792.573,791.0,601.0,873.0,"0,76","0,67","75,98","3,26"
YAHUKIMO,PAPUA,26/05/2022,198.316,994.0,115.0,,"0,58","0,00","11,57","0,67"
YALIMO,PAPUA,26/05/2022,68.913,343.0,62.0,,"0,90","0,00","18,08",
