Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
SITUBONDO,JAWA TIMUR,30/05/2022,692.143,693.0,548.0,663.0,"0,79","0,36","79,08","1,30"
SLEMAN,DI YOGYAKARTA,30/05/2022,1.282.804,1.281,2.409,4.812,"1,88","0,37","188,06","2,64"
SOLOK,SUMATERA BARAT,30/05/2022,381.939,1.911,111.0,16.0,"0,29","0,00","5,81","13,91"
SOLOK SELATAN,SUMATERA BARAT,30/05/2022,182.347,910.0,82.0,35.0,"0,45","0,00","9,01","10,26"
SOPPENG,SULAWESI SELATAN,30/05/2022,229.886,231.0,99.0,17.0,"0,43","0,00","42,86","1,55"
SORONG,PAPUA BARAT,30/05/2022,96.050,98.0,151.0,277.0,"1,57","0,00","154,08","3,59"
SORONG SELATAN,PAPUA BARAT,30/05/2022,50.771,49.0,81.0,,"1,60","32,10","165,31","0,00"
SRAGEN,JAWA TENGAH,30/05/2022,890.093,889.0,945.0,630.0,"1,06","0,11","106,30","7,84"
SUBANG,JAWA BARAT,30/05/2022,1.594.632,1.596,713.0,577.0,"0,45","0,14","44,67","21,48"
SUKABUMI,JAWA BARAT,30/05/2022,2.539.454,2.541,1.416,754.0,"0,56","0,28","55,73","0,95"
SUKAMARA,KALIMANTAN TENGAH,30/05/2022,67.031,70.0,45.0,36.0,"0,67","0,00","64,29","4,11"
SUKOHARJO,JAWA TENGAH,30/05/2022,903.752,903.0,965.0,1.05,"1,07","0,31","106,87","10,75"
SUMBA BARAT,NTT,30/05/2022,135.381,133.0,60.0,52.0,"0,44","0,00","45,11","1,08"
SUMBA BARAT DAYA,NTT,30/05/2022,364.267,364.0,134.0,9.0,"0,37","0,75","36,81","2,03"
SUMBA TENGAH,NTT,30/05/2022,75.568,378.0,43.0,34.0,"0,57","0,00","11,38","4,11"
SUMBA TIMUR,NTT,30/05/2022,267.443,266.0,235.0,395.0,"0,88","0,43","88,35","0,79"
SUMBAWA,NTB,30/05/2022,480.920,2.408,214.0,183.0,"0,44","0,00","8,89","5,12"
SUMBAWA BARAT,NTB,30/05/2022,164.583,826.0,111.0,100.0,"0,67","0,00","13,44","3,31"
SUMEDANG,JAWA BARAT,30/05/2022,1.186.427,5.929,634.0,448.0,"0,53","0,16","10,69","6,09"
SUMENEP,JAWA TIMUR,30/05/2022,1.099.979,5.502,499.0,577.0,"0,45","0,00","9,07","10,65"
SUPIORI,PAPUA,30/05/2022,21.170,21.0,42.0,8.0,"1,98","0,00","200,00","2,63"
TABALONG,KALIMANTAN SELATAN,30/05/2022,260.564,259.0,161.0,260.0,"0,62","0,00","62,16","5,28"
TABANAN,BALI,30/05/2022,453.918,455.0,629.0,1.434,"1,39","0,64","138,24","1,81"
TAKALAR,SULAWESI SELATAN,30/05/2022,300.447,301.0,171.0,236.0,"0,57","0,00","56,81","33,14"
TAMBRAUW,PAPUA BARAT,30/05/2022,16.129,14.0,31.0,,"1,92","0,00","221,43","0,00"
TANA TIDUNG,KALIMANTAN UTARA,30/05/2022,30.725,28.0,23.0,5.0,"0,75","0,00","82,14","0,00"
TANA TORAJA,SULAWESI SELATAN,30/05/2022,241.078,238.0,221.0,232.0,"0,92","0,00","92,86","0,31"
TANAH BUMBU,KALIMANTAN SELATAN,30/05/2022,407.703,406.0,521.0,831.0,"1,28","0,00","128,33","0,93"
TANAH DATAR,SUMATERA BARAT,30/05/2022,350.173,350.0,296.0,220.0,"0,85","0,34","84,57","6,42"
TANAH LAUT,KALIMANTAN SELATAN,30/05/2022,351.908,350.0,197.0,233.0,"0,56","0,51","56,29","0,65"
TANGERANG,BANTEN,30/05/2022,3.926.447,3.927,4.541,8.462,"1,16","0,73","115,64","2,28"
TANGGAMUS,LAMPUNG,30/05/2022,615.496,3.08,380.0,185.0,"0,62","0,00","12,34","2,81"
TANJUNG JABUNG BARAT,JAMBI,30/05/2022,340.635,1.701,162.0,79.0,"0,48","0,62","9,52","14,10"
TANJUNG JABUNG TIMUR,JAMBI,30/05/2022,214.716,1.071,106.0,10.0,"0,49","0,00","9,90","5,42"
TAPANULI SELATAN,SUMATERA UTARA,30/05/2022,285.769,287.0,147.0,121.0,"0,51","0,00","51,22","1,97"
TAPANULI TENGAH,SUMATERA UTARA,30/05/2022,403.884,2.016,138.0,15.0,"0,34","0,00","6,85","1,02"
TAPANULI UTARA,SUMATERA UTARA,30/05/2022,307.943,308.0,170.0,57.0,"0,55","0,00","55,19","1,60"
TAPIN,KALIMANTAN SELATAN,30/05/2022,194.243,973.0,97.0,191.0,"0,50","0,00","9,97","2,78"
TASIKMALAYA,JAWA BARAT,30/05/2022,1.811.135,1.813,1.153,1.186,"0,64","0,17","63,60","30,87"
TEBO,JAMBI,30/05/2022,360.735,1.806,45.0,14.0,"0,12","0,00","2,49","7,69"
TEGAL,JAWA TENGAH,30/05/2022,1.437.542,7.189,538.0,630.0,"0,37","0,37","7,48","2,86"
TELUK BINTUNI,PAPUA BARAT,30/05/2022,69.136,70.0,185.0,198.0,"2,68","6,49","264,29","9,48"
TELUK WONDAMA,PAPUA BARAT,30/05/2022,34.898,35.0,108.0,54.0,"3,09","0,00","308,57","0,54"
TEMANGGUNG,JAWA TENGAH,30/05/2022,784.338,3.92,297.0,588.0,"0,38","0,34","7,58","5,34"
TIMOR TENGAH SELATAN,NTT,30/05/2022,473.686,476.0,286.0,85.0,"0,60","0,00","60,08","0,79"
TIMOR TENGAH UTARA,NTT,30/05/2022,260.338,1.302,135.0,38.0,"0,52","0,00","10,37","0,55"
TOBA SAMOSIR,SUMATERA UTARA,30/05/2022,185.481,182.0,199.0,154.0,"1,07","0,00","109,34","3,74"
TOJO UNA UNA,SULAWESI TENGAH,30/05/2022,157.464,154.0,110.0,139.0,"0,70","0,00","71,43","1,88"
TOLI TOLI,SULAWESI TENGAH,30/05/2022,240.750,1.204,61.0,35.0,"0,25","0,00","5,07","10,64"
TOLIKARA,PAPUA,30/05/2022,151.227,756.0,47.0,,"0,31","0,00","6,22","0,00"
TORAJA UTARA,SULAWESI SELATAN,30/05/2022,239.024,238.0,209.0,47.0,"0,87","0,48","87,82","1,47"
TRENGGALEK,JAWA TIMUR,30/05/2022,700.716,700.0,687.0,436.0,"0,98","0,44","98,14","3,50"
TUBAN,JAWA TIMUR,30/05/2022,1.186.077,1.183,697.0,767.0,"0,59","0,14","58,92","27,36"
TULANG BAWANG,LAMPUNG,30/05/2022,466.782,2.331,154.0,9.0,"0,33","0,00","6,61","4,76"
TULANG BAWANG BARAT,LAMPUNG,30/05/2022,278.896,1.393,115.0,10.0,"0,41","0,00","8,26","3,68"
TULUNGAGUNG,JAWA TIMUR,30/05/2022,1.051.302,1.05,929.0,907.0,"0,88","0,22","88,48","3,72"
WAJO,SULAWESI SELATAN,30/05/2022,407.844,406.0,150.0,65.0,"0,37","0,00","36,95","1,32"
WAKATOBI,SULAWESI TENGGARA,30/05/2022,103.228,105.0,126.0,139.0,"1,22","0,00","120,00","0,00"
WAROPEN,PAPUA,30/05/2022,33.314,35.0,14.0,,"0,42","0,00","40,00",
WAY KANAN,LAMPUNG,30/05/2022,462.347,2.31,184.0,57.0,"0,40","0,00","7,97","4,64"
WONOGIRI,JAWA TENGAH,30/05/2022,957.367,4.788,391.0,375.0,"0,41","1,02","8,17","5,88"
WONOSOBO,JAWA TENGAH,30/05/2022,792.573,791.0,432.0,745.0,"0,55","0,93","54,61","3,02"
YAHUKIMO,PAPUA,30/05/2022,198.316,994.0,74.0,,"0,37","0,00","7,44","0,00"
YALIMO,PAPUA,30/05/2022,68.913,343.0,53.0,,"0,77","0,00","15,45","0,00"
